,Baseline.0h_1,DMSO.1h_1,SW.1h_1,DMSO.2h_1,SW.2h_1,DMSO.6h_1,SW.6h_1,DMSO.24h_1,SW.24h_1,Baseline.0h_2,DMSO.1h_2,SW.1h_2,DMSO.2h_2,SW.2h_2,DMSO.6h_2,SW.6h_2,DMSO.24h_2,SW.24h_2,Baseline.0h_3,DMSO.1h_3,SW.1h_3,DMSO.2h_3,SW.2h_3,DMSO.6h_3,SW.6h_3,DMSO.24h_3,SW.24h_3
Tmem182,0,4,20,11,7,0,5,0,3,0,2,8,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0
4930448I06Rik,0,0,0,0,4,0,3,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pantr1,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou3f3,14,0,73,1,23,0,37,1,17,0,0,8,0,28,5,1,0,0,0,4,0,0,8,0,3,0,0
2900092D14Rik,4,0,12,0,18,0,13,0,2,0,0,4,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0
Pantr2,10,2,9,7,7,0,0,0,2,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
Dalir,0,1,20,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
Mrps9,520,586,155,476,428,715,411,837,914,772,762,476,669,667,845,1044,748,629,736,803,804,541,717,832,842,793,821
Gpr45,219,242,116,204,216,251,114,218,507,383,268,257,39,309,323,340,353,454,280,275,343,164,384,314,300,316,525
Tgfbrap1,1555,1864,793,1515,1567,2170,869,2801,3270,2566,2459,1404,1549,2087,2745,3069,2589,2061,2410,2218,2249,1763,2234,2671,2337,2672,2845
AI597479,825,738,257,715,754,1060,435,1448,1509,1084,1057,693,386,1031,1344,1619,1119,917,1288,1212,1360,851,1164,1252,1258,1321,1526
Fhl2,0,17,45,27,35,14,3,17,32,58,22,19,0,50,30,47,23,15,28,18,24,0,53,28,20,47,51
Nck2,795,800,345,671,623,1025,345,1385,1500,1357,997,631,898,871,1419,1111,1363,1080,1267,1132,1164,837,1122,1235,929,1278,1156
1500015O10Rik,0,15,21,16,1,0,15,0,11,0,0,16,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0
Uxs1,419,471,261,420,385,478,309,637,989,810,706,393,355,600,756,906,740,656,681,762,711,686,680,702,744,723,945
Tpp2,3727,3978,1327,3603,3633,4974,2659,6074,6134,4991,5147,3054,3150,4758,5485,8110,4745,4264,4962,4548,5006,3720,5207,5355,5324,5166,4892
Mettl21c,10,9,0,4,4,0,6,8,2,0,0,0,0,6,3,4,0,8,0,2,2,0,5,2,2,3,0
Tex30,864,940,154,717,782,1057,444,1284,1492,1206,1154,707,991,1057,1127,1454,1309,1014,1260,1067,1094,866,1164,1202,1019,1260,1617
Kdelc1,313,395,74,259,266,456,249,499,822,456,417,271,162,344,524,714,494,494,507,436,441,309,401,500,507,517,589
Bivm,714,834,210,667,676,1035,464,1327,1742,1073,1111,593,768,933,1326,1424,1252,1081,1432,1087,1180,806,1244,1311,1224,1361,1613
Ercc5,848,877,271,792,752,1029,483,1259,1452,925,1103,628,648,948,1280,1323,1082,872,1035,1058,1031,750,1073,1259,974,1128,1298
Mettl21e,0,4,14,6,5,0,0,0,2,0,0,10,0,5,0,0,0,0,9,0,0,0,2,0,0,0,0
Gulp1,42,30,6,36,44,34,11,41,66,39,49,29,0,43,55,34,70,48,83,33,88,73,77,81,58,72,83
4930521E06Rik,4,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Col3a1,0,7,11,15,25,0,21,0,11,1,0,29,2,15,1,4,7,4,5,0,1,0,7,2,0,0,0
Col5a2,4,20,82,23,34,1,13,6,13,22,17,35,0,33,11,5,5,2,0,0,0,10,1,6,4,0,5
Wdr75,990,1342,304,1028,1024,1489,821,1889,2295,1607,1516,1000,1140,1328,1752,2408,1435,1320,1558,1349,1585,1255,1606,1720,1779,1541,1842
Slc40a1,889,955,289,856,505,1465,303,1464,1654,1855,1479,866,1192,781,1853,896,1803,1108,1576,1425,1237,1168,928,1576,838,1428,1623
Stk-ps2,0,0,46,7,1,0,12,0,3,0,0,0,57,8,2,0,1,0,0,0,0,0,1,0,0,0,0
Dnah7b,433,295,120,423,275,398,248,523,501,463,524,304,185,384,521,399,394,352,479,402,404,415,372,553,236,515,375
Slc39a10,1742,1594,561,1296,1154,2059,610,2414,2690,2347,2122,1411,1571,1775,2432,2322,2535,2066,2389,2377,2638,2020,2389,2313,2107,2624,3137
Mir6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmeff2,176,238,128,220,166,194,77,262,372,272,271,187,226,248,349,270,280,276,283,244,295,230,291,270,255,282,360
9330175M20Rik,7,2,21,2,0,0,22,0,0,4,0,8,0,6,3,0,0,0,0,0,0,0,0,0,0,0,4
Sdpr,0,5,16,15,11,0,6,0,9,9,3,19,0,14,3,2,0,0,1,0,6,0,2,0,0,0,10
Nabp1,554,645,262,574,675,625,427,859,1097,745,751,514,606,734,736,1058,692,587,700,547,676,538,723,719,721,700,858
Myo1b,1852,1830,651,1631,1867,2419,1098,3051,1909,2719,2620,1581,1585,2362,2978,2900,2559,1456,2533,2222,2382,2069,2591,2468,1960,2392,1883
Stat4,7,8,4,3,18,7,34,9,2,2,5,23,0,6,1,1,8,0,6,2,1,0,4,4,6,0,2
Stat1,1399,1696,437,1418,1165,2225,774,2266,2639,2144,2028,1239,1121,1576,2340,2174,2260,1720,2064,2114,2120,1905,1685,2386,1791,2262,2364
Gls,3346,3865,1217,3382,3193,4340,1822,5803,5815,4513,4626,2720,3701,4193,4845,5925,4493,3772,4957,4639,4796,3724,4601,5445,4307,5302,5349
Nab1,1997,1976,785,1834,2295,2360,1386,2832,3186,2816,2538,1696,1690,3199,2732,4396,2736,1853,2305,2497,2693,1643,3722,2633,3165,2642,2739
Tmem194b,568,520,209,533,430,653,340,781,891,719,748,349,118,533,778,681,513,477,727,541,593,394,517,805,546,667,506
Mfsd6,2673,3329,1188,2724,2687,3872,2021,5075,6215,4128,4233,2609,2546,4044,4723,6487,4579,4508,3968,4069,4370,3050,4408,4324,4698,4800,5258
Inpp1,379,340,111,395,438,505,273,743,734,636,634,305,651,501,662,821,596,503,563,692,606,439,633,632,653,640,732
Hibch,315,404,152,319,308,538,283,584,804,522,620,367,324,487,661,689,594,509,564,519,552,456,526,567,558,622,736
1700019D03Rik,132,84,49,113,95,167,58,142,314,149,149,112,198,165,150,269,162,233,137,128,182,114,157,124,176,163,251
Mstn,4,2,0,4,4,0,5,0,0,8,1,1,0,4,0,0,1,0,2,0,0,0,4,0,5,2,0
1700019A02Rik,7,22,22,22,8,0,6,16,18,10,16,6,0,14,17,16,7,9,2,7,5,21,6,18,6,3,17
Pms1,576,661,205,491,476,767,371,759,867,651,702,462,413,556,824,788,749,564,772,734,821,449,722,774,635,817,677
Ormdl1,790,650,250,648,586,1137,438,1334,1618,972,978,542,1056,750,1079,1076,1098,1168,1041,843,917,741,932,1006,974,1092,1475
Osgepl1,401,473,86,339,377,617,274,874,778,585,606,394,295,526,687,710,570,506,670,515,572,472,490,571,531,657,579
Asnsd1,1252,1292,379,1171,1075,1930,747,1996,2742,1766,1767,1021,1303,1465,2046,2346,1955,1667,1603,1633,1808,1292,1780,1761,1737,1995,2366
Dnah7a,43,55,88,89,67,21,76,42,56,50,70,69,0,56,37,44,48,37,39,62,28,0,65,49,36,43,58
Stk17b,1127,1141,356,918,934,1591,658,1705,1903,1449,1577,922,1072,1364,1760,1726,1686,1174,1721,1396,1627,1088,1407,1623,1432,1706,1617
Hecw2,307,438,273,346,320,408,335,595,744,397,385,275,425,373,454,637,486,452,372,333,472,218,466,518,462,417,601
Mir7681,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc150,26,13,93,46,18,5,14,10,12,9,17,26,0,14,18,12,8,6,5,14,6,30,12,12,3,19,9
Gtf3c3,1120,1586,424,1259,1127,1911,733,2519,2677,2099,1958,1163,1038,1623,2313,2277,2143,2054,1848,1932,1814,1610,1798,2223,1926,2017,2127
Pgap1,6528,6795,2079,6482,6440,9133,4294,10885,11088,9084,8780,5515,6162,8088,9305,12031,10689,8715,8860,8193,10016,7359,11062,9772,8334,10000,10402
Ankrd44,1863,2021,772,1713,1497,2329,729,3102,2399,2720,2630,1523,1328,1953,2802,2058,2733,1759,2590,2316,2691,1989,2441,2869,1533,2772,2202
Sf3b1,11529,12275,3234,10613,10411,15244,6205,18396,18325,15956,15833,10177,10638,14554,17580,19312,14907,11002,15853,14583,16134,11967,14921,17155,14080,16865,14016
Coq10b,1184,1471,764,1228,2084,1663,447,1640,1705,1538,1560,2024,1313,2756,1556,1650,1421,963,1495,1873,3210,1290,3034,1527,1393,1552,1699
Hspd1,3670,4097,1064,3275,2860,5153,2441,5764,8239,5269,5225,3261,4337,4376,5685,7899,5460,3928,5047,5142,5357,3736,5340,5601,6171,5751,7353
Hspe1,840,868,204,703,693,1176,504,1611,2168,1180,1285,705,778,1139,1295,2417,1477,1536,1145,1141,1249,930,1185,1172,1408,1305,1777
Mob4,2117,2243,732,1993,2028,2918,1214,4082,3707,3931,3143,2271,2671,3010,3710,4300,3523,2700,3360,3343,3267,2590,3607,3351,3253,3601,3826
Rftn2,14,16,63,10,6,0,5,0,4,10,6,20,0,7,8,2,3,2,3,1,12,0,5,4,2,3,3
Mars2,226,321,96,253,210,410,173,546,472,316,350,186,148,346,403,489,302,303,374,295,257,319,321,407,375,392,406
Boll,9,15,14,5,13,0,47,0,12,0,0,16,0,9,1,0,0,0,0,0,0,0,2,0,0,2,0
Plcl1,475,427,184,591,515,800,253,903,778,889,744,579,844,717,896,700,761,621,874,790,782,345,899,821,582,794,863
9130227L01Rik,15,0,12,5,0,3,0,2,1,0,0,6,0,4,1,5,0,1,0,0,0,0,0,1,0,1,0
1700003I22Rik,0,0,0,1,0,0,8,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsfy2,0,0,0,0,1,0,7,6,4,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0
Satb2,323,407,160,351,313,372,204,595,703,481,489,300,511,436,532,531,547,531,536,563,609,507,502,580,330,668,620
9130024F11Rik,29,56,31,55,50,29,47,62,63,54,78,36,62,57,70,48,48,28,47,38,38,32,57,73,60,71,104
BC055402,3,1,59,7,16,12,18,0,10,0,0,0,0,5,0,2,2,0,0,0,0,0,2,3,3,0,0
4930558J18Rik,50,70,23,28,36,72,21,56,61,51,62,44,0,36,75,49,81,51,74,43,56,52,71,59,43,69,77
1700066M21Rik,576,699,171,650,654,815,386,1001,1206,853,946,520,345,777,962,1366,918,888,934,855,804,520,899,903,1032,1018,1164
Tyw5,319,393,91,307,292,365,190,594,563,507,488,244,214,438,523,613,403,341,409,398,446,440,364,395,358,466,381
9430016H08Rik,389,376,143,303,345,545,186,669,659,599,516,312,251,514,606,713,582,509,533,455,501,459,533,518,609,522,563
Spats2l,0,19,39,30,9,0,35,11,14,3,0,8,0,22,2,1,2,0,6,0,4,0,2,1,0,1,5
Kctd18,336,286,173,330,241,381,165,526,496,348,415,282,58,315,416,483,276,354,387,461,321,360,287,458,303,408,420
Sgol2a,2035,1819,541,1682,1295,2540,965,3385,2889,2647,2564,1563,1471,1573,2968,2528,2874,2043,2631,2319,2567,1824,1958,3030,2160,3068,2453
Aox1,100,171,116,130,87,125,90,196,259,157,161,123,52,139,184,203,110,104,214,190,154,156,165,210,123,197,158
Aox3,23,29,61,30,30,1,35,8,35,7,15,22,0,19,11,12,21,8,15,6,13,0,10,13,12,14,2
Aox4,25,19,18,37,16,0,4,2,19,0,3,23,0,9,3,5,5,8,6,5,2,1,9,8,8,11,0
Aox2,18,21,124,39,18,9,36,10,32,4,11,30,0,35,16,3,6,10,20,10,5,0,5,5,10,9,10
Bzw1,7882,8355,2684,6944,6380,11328,4626,13715,13936,11662,11852,7296,8174,9520,12826,13406,13058,9627,11192,11399,11971,8402,10858,12318,11239,12194,13393
Clk1,4329,4578,1343,3807,3300,5407,2008,6615,5999,4829,5068,3495,2826,3988,4566,4610,2529,3123,5217,4761,4287,3774,2615,5553,2887,5236,2933
Ppil3,245,240,157,261,227,409,251,427,611,456,412,209,78,320,462,513,423,428,417,376,361,270,343,506,331,451,513
Nif3l1,291,401,146,353,305,477,277,611,754,576,495,325,150,441,553,804,612,434,526,488,585,344,504,645,648,662,745
Orc2,2352,2431,831,1966,1863,2907,1508,4003,3682,3475,3203,1997,2123,2594,3653,4298,3465,2621,3019,2785,3054,1903,3010,3328,3297,3275,3477
Fam126b,2663,2992,840,2756,2605,3574,1935,4954,4554,3981,3752,2199,3016,3291,4345,5688,4317,3154,3793,3942,4335,3199,4523,4398,4257,4622,5195
Ndufb3,539,645,200,551,445,731,308,939,1090,962,927,538,422,705,1047,934,1068,473,900,775,959,682,927,965,874,1017,1105
Gm20257,60,59,47,31,71,115,32,102,178,105,96,69,126,99,123,172,101,86,102,78,80,117,86,99,113,95,44
Als2cr12,1,5,105,5,13,0,11,2,5,0,0,13,0,6,1,5,5,6,3,0,0,0,1,3,3,2,0
Cflar,1139,1310,280,1036,1124,1449,1269,1813,2584,1896,1684,953,1021,1441,1692,3532,1820,1614,1688,1688,1650,1185,1935,1823,2561,1806,2333
Casp8,595,480,215,561,364,756,291,944,892,812,741,392,607,559,788,684,827,578,730,704,784,566,713,796,647,834,937
Trak2,3482,4149,1272,3571,3517,5293,2765,6618,7391,5408,5512,3319,4047,4681,6194,7946,6131,5493,5128,5116,5567,4006,5608,6003,6094,6008,6133
Stradb,419,414,159,424,342,674,155,655,684,571,489,312,440,477,555,615,598,515,629,640,612,523,537,654,500,659,627
Als2cr11,7,0,38,17,7,0,13,4,7,2,2,17,0,12,7,7,1,2,5,13,6,0,6,4,1,6,0
Tmem237,794,995,199,893,698,1424,479,1378,1718,1308,1247,790,1185,1099,1484,1565,1415,1118,1235,1115,1165,942,1226,1374,1190,1292,1398
Mpp4,23,66,82,54,48,49,86,46,73,32,41,40,0,27,32,59,35,16,24,26,23,0,24,39,20,34,25
Als2,2433,2676,895,2356,1992,2931,1336,3804,3911,3116,3269,1935,1668,2676,3563,3448,3374,2191,3307,3127,3167,2140,2903,3593,2839,3318,3085
Cdk15,234,243,147,222,199,241,133,370,326,283,314,189,245,256,345,349,306,287,294,296,293,216,262,335,190,360,298
Fzd7,1332,1448,493,1087,858,1743,650,2175,2103,1879,1808,1128,1057,1189,2118,1597,2174,1577,1805,1865,1898,1318,1557,1913,1517,2119,1894
Gm973,8,27,120,28,12,0,40,3,27,0,9,42,0,21,7,8,5,2,0,0,3,0,6,3,6,13,1
Sumo1,1412,1589,359,1519,1377,2118,802,2688,2875,2276,2472,1318,1723,2049,2756,2996,2679,1719,2481,2462,2338,1909,2441,2487,2170,2635,2771
Nop58,2325,2459,942,2100,2510,3221,1655,3777,4147,3185,3186,2098,2343,3204,3711,5573,3417,2262,3233,3120,3258,2758,3558,3545,3861,3235,3192
Snord70,44,4,0,27,4,7,22,37,29,9,18,10,58,19,34,32,9,12,16,20,28,16,11,22,5,28,6
Snord11,33,5,0,13,16,16,0,6,18,8,15,19,0,13,14,13,17,11,18,9,4,30,9,12,4,19,12
Bmpr2,4120,4369,1216,4385,3816,5486,2723,7021,6431,5619,5644,3473,3755,4953,5893,6927,6337,5578,5653,5526,6617,4602,6771,6703,4534,6644,5985
Fam117b,1183,1265,381,1235,1051,1674,726,2064,2150,2167,1875,1116,980,1643,2278,2554,2136,1793,1758,1784,1831,1637,2012,1837,1817,2020,2067
Ica1l,156,159,72,124,117,227,77,163,267,196,194,99,104,135,192,188,177,146,186,136,189,31,157,172,161,187,142
Wdr12,380,510,150,390,386,569,282,597,795,579,633,380,419,466,677,774,554,350,597,643,546,372,569,584,612,554,611
Carf,687,687,260,684,569,955,457,1126,1239,1009,927,565,876,641,989,1081,922,752,882,854,942,863,864,1052,809,932,1114
Nbeal1,1964,2054,648,2103,1704,2438,1387,3534,3329,2716,2775,1661,1979,2197,2895,3120,2687,2235,2970,2641,3127,2574,3146,3465,2313,3198,3067
Cyp20a1,287,426,122,332,311,522,284,417,964,489,515,354,305,460,545,689,551,421,482,466,534,411,531,559,630,524,670
Abi2,4899,5415,1620,5296,4686,7241,3304,8944,9692,7759,7698,4905,4531,6774,8314,9752,8397,6411,7721,7116,7879,5091,7735,8174,7264,8294,8945
Raph1,2557,2739,783,2334,2135,3189,1555,3866,4011,3251,3301,1779,1881,2616,3703,3882,3575,2958,3371,2918,3340,2686,3237,4001,2432,3602,3223
Cd28,4,23,45,6,10,4,12,3,3,0,0,9,0,15,1,0,4,4,2,17,5,0,8,3,3,4,1
Ctla4,0,8,44,0,9,0,4,0,3,0,2,8,0,4,6,0,0,0,0,0,0,0,1,3,2,2,0
Icos,10,6,0,6,2,5,12,0,2,0,0,7,0,1,3,3,1,0,0,0,0,0,2,0,3,0,0
9530026F06Rik,0,5,3,4,6,0,12,0,1,0,0,3,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0
Pard3b,417,432,190,457,348,487,310,624,1047,498,519,316,440,522,623,607,639,551,524,471,476,428,494,571,440,506,756
Nrp2,119,197,235,186,127,90,137,194,246,182,150,141,62,134,156,165,177,137,169,157,201,77,125,203,146,188,202
4930487H11Rik,0,0,0,1,5,0,0,0,5,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Ino80d,3622,4046,1162,3933,3349,5232,2246,6468,5687,5118,4972,2700,3565,4133,5470,5686,6057,4104,4966,4745,5930,3824,5542,6259,3884,6191,5359
Ino80dos,134,226,87,160,146,165,53,251,293,395,252,143,49,160,271,251,225,188,237,154,241,206,171,226,136,270,164
Ndufs1,3044,3154,997,2574,2539,4635,1979,5257,5820,4655,4536,2786,3163,3659,5110,5507,4795,3640,4244,4184,4357,3477,4293,4735,4234,4952,5502
Eef1b2,2161,2364,673,2178,1935,3178,1521,4016,5937,3817,3448,2293,2510,3015,4010,5136,4325,3262,3472,3307,3541,2735,3561,3624,3947,3942,5610
Snora41,23,20,0,7,16,16,26,38,32,20,28,26,44,28,16,49,21,24,36,27,8,13,23,38,19,42,28
Gpr1,7,7,13,5,6,15,17,5,9,6,9,3,0,3,10,4,14,4,11,29,3,33,1,5,5,10,0
Zdbf2,7189,8059,3002,7727,10109,9181,4651,11917,9385,9195,9514,7092,6080,13551,9543,13049,10096,5785,10267,9325,14609,8620,17884,11743,8502,11791,8948
Adam23,978,1088,425,818,858,1302,497,1552,2019,1318,1250,847,1139,1078,1459,1318,1447,1518,1301,1317,1394,948,1361,1511,1240,1582,1962
Dytn,6,4,17,18,6,11,44,0,11,0,1,23,0,5,2,4,1,11,0,0,3,19,0,4,0,1,0
Mdh1b,16,34,0,11,18,10,29,20,33,15,21,30,52,34,28,12,21,14,18,18,32,38,10,19,13,14,28
Fastkd2,696,875,123,679,719,1047,560,1293,1493,1081,1035,715,511,1072,1243,1613,1185,922,1072,977,1044,970,977,1106,1160,1189,1051
4933402D24Rik,0,5,18,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,2,0
Gm13749,0,0,0,5,1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1958,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf7,485,413,190,424,436,713,229,774,853,645,596,347,488,541,683,720,655,569,659,599,882,541,585,749,514,739,678
Mir6899,0,0,0,10,5,19,13,0,2,3,0,0,0,4,0,0,1,0,2,2,0,0,1,1,0,1,0
Creb1,3928,4504,1352,4116,3764,5047,2218,6740,5995,5464,5438,3356,3779,4960,5779,6634,5836,4196,5725,5611,6597,4928,6390,6239,5645,6325,5777
Mettl21a,309,359,132,331,241,389,151,541,728,522,393,305,318,336,523,525,493,532,499,443,480,313,404,505,490,564,591
2810408I11Rik,126,117,66,69,114,169,120,202,188,131,129,99,239,143,156,328,192,161,146,132,171,72,187,152,249,182,162
Ccnyl1,786,771,322,634,654,1063,380,1324,1207,1082,1108,748,1082,876,1175,1248,1042,898,1096,1070,1155,686,1038,1099,994,1222,1069
Fzd5,517,591,234,694,787,705,489,955,1037,782,798,582,765,892,810,1118,909,649,808,865,1008,618,994,942,918,891,881
Plekhm3,1148,1332,584,1180,894,1650,692,1863,2021,1773,1687,1107,1446,1241,1936,1957,1962,1424,1606,1569,1866,1283,1537,1868,1400,1753,1785
Akr1cl,0,0,0,5,2,0,5,0,6,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Cryge,0,0,17,5,0,0,4,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygd,4,0,33,10,1,0,0,0,8,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygc,0,0,4,2,0,0,0,0,3,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
Crygb,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryga,6,11,16,7,0,0,0,13,5,0,2,23,0,10,13,13,7,5,6,0,3,0,1,13,5,2,6
D630023F18Rik,311,254,39,245,220,442,143,458,446,329,361,252,218,322,413,450,378,358,344,322,338,320,292,304,330,368,413
Idh1,1833,1889,443,1655,1382,2198,828,2904,3156,2737,2710,1456,2105,1967,2906,2739,3082,2506,2463,2728,2360,1695,2400,2743,2421,2875,3248
Pikfyve,3264,3694,1013,3463,3186,4843,2499,5520,5495,4540,4324,2903,3040,4205,5088,6222,4809,3465,4798,4539,5312,4451,5422,5599,4671,5439,5033
Pth2r,5,13,54,25,8,0,32,2,6,3,2,23,0,11,2,0,2,9,0,0,1,1,2,1,0,1,0
Crygf,0,0,65,11,3,0,22,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Map2,10897,11534,4028,10784,10263,15934,6252,18901,14398,17391,16926,10419,11928,13842,17912,18299,18356,12736,16859,15682,17556,12563,17052,17341,13836,17402,14864
Unc80,7230,7536,2079,8236,6580,9788,4302,12182,9628,10302,10529,5957,7904,8700,10386,11749,13666,7301,11366,10353,14050,9053,14895,12993,8645,13324,11162
Rpe,1254,1343,313,1011,1118,1826,680,1928,2256,1743,1752,1118,686,1351,1943,2034,1851,1507,1795,1813,1701,1154,1708,1905,1633,1954,2139
Kansl1l,1590,1419,407,1333,1300,1871,685,2576,2082,2143,2057,1333,1429,1536,2086,2224,2137,1479,2042,1959,2122,1745,1783,2197,1638,2301,1858
Acadl,1394,1337,341,1160,971,1615,698,2053,2151,1929,1856,1192,1070,1646,2255,2012,2136,1483,1918,1998,1973,1360,1970,2014,1718,1946,2164
Myl1,11,3,1,5,13,0,0,0,2,0,3,7,0,8,0,1,3,0,1,0,0,0,0,1,0,1,0
Lancl1,1401,1390,391,1209,1186,1787,665,2218,2711,2122,1930,1151,925,1665,2276,2275,2316,1774,2016,1913,1941,1380,1874,1973,1881,1985,2274
Cps1,1,33,20,11,27,0,9,0,19,22,9,43,0,30,12,8,9,9,8,10,5,21,4,4,6,3,12
Erbb4,17,18,60,28,34,5,13,9,19,25,16,15,0,33,11,16,4,8,4,12,13,0,12,7,9,5,9
Ikzf2,152,301,109,208,166,287,60,434,472,422,414,204,257,262,484,325,454,311,432,385,435,330,268,453,302,455,520
Spag16,16,15,63,25,20,11,32,1,10,0,3,27,0,12,11,11,5,12,10,5,0,0,6,8,0,8,5
Vwc2l,0,1,49,10,15,0,13,0,3,0,0,7,0,7,5,0,2,0,0,0,0,0,0,0,3,3,4
Bard1,1938,1911,568,1531,1349,2104,716,2886,2252,2524,2406,1337,1444,1635,2505,2165,2499,1582,2253,2097,2401,1916,1947,2501,1780,2331,2109
Abca12,17,11,17,20,24,0,56,21,15,7,2,12,0,33,16,10,8,13,10,0,4,0,3,3,5,1,0
Atic,753,826,311,633,657,1120,505,1407,1914,1321,1187,696,606,1087,1505,1600,1417,1141,1030,1031,1215,1173,1234,1197,1281,1195,1413
Fn1,259,211,319,233,216,212,111,299,328,191,247,208,76,288,249,277,326,261,211,225,349,176,315,376,231,309,305
Apol7d,0,18,0,3,5,0,1,0,2,0,0,11,0,6,8,0,0,2,0,0,0,0,0,0,1,0,0
Gm8883,0,0,0,11,0,0,4,0,5,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0
4933417E11Rik,0,0,0,5,3,0,0,0,2,5,1,9,0,5,0,1,5,0,0,4,3,0,0,1,0,0,0
Mreg,1909,2116,676,1728,1443,2670,681,3267,3072,3483,2891,1797,2174,2279,3441,2509,3187,2359,2634,2887,2777,2267,2526,2623,2043,2772,3035
Pecr,143,154,52,108,140,171,98,234,446,222,186,132,106,183,261,289,237,288,259,198,190,152,179,188,265,224,429
Tmem169,308,345,202,292,260,413,221,557,741,497,420,288,230,311,508,591,589,429,497,442,504,265,394,564,564,491,631
Xrcc5,1386,1435,317,1236,1039,1660,577,2237,2506,2142,2087,1341,1261,1670,2348,2167,2327,1460,1908,2021,2016,1394,1902,1958,1682,2115,2391
Smarcal1,1429,1696,549,1397,1170,2178,764,2429,2531,2381,2218,1358,1669,1726,2532,2517,2331,1614,2338,2109,2079,1701,2018,2404,1989,2429,2343
Ankar,0,30,25,6,16,0,51,8,11,9,2,18,32,7,2,3,0,0,0,3,4,0,0,0,3,0,0
Rpl37a,2324,2281,668,1970,1589,2650,1166,3504,3869,3423,3201,1998,2321,2638,4085,4389,4192,1771,3126,3127,3376,2363,3368,3498,3247,3463,3583
Igfbp2,8,17,67,24,19,0,49,1,20,1,12,24,0,14,9,9,14,10,17,11,13,0,21,15,15,18,9
Igfbp5,188,150,167,161,98,213,100,177,264,284,216,152,41,191,290,212,298,251,277,345,342,129,234,245,173,329,417
Tnp1,3,0,0,0,1,0,5,0,2,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
1700027A15Rik,0,0,19,2,4,0,1,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinc,0,5,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
D530049I02Rik,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
6030407O03Rik,0,24,35,8,1,0,26,0,7,0,0,15,0,6,0,1,2,0,3,5,4,0,3,1,0,1,0
Mir6351,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tns1,391,361,527,401,278,496,295,457,938,492,465,412,349,528,461,671,576,835,597,615,816,579,783,754,580,776,1102
Rufy4,13,14,58,11,12,16,2,7,22,2,1,25,0,16,11,6,1,2,4,7,0,0,8,14,2,1,2
Cxcr2,0,11,7,15,19,0,11,0,3,0,0,3,0,6,3,2,1,0,0,0,1,0,0,0,0,0,0
Cxcr1,12,5,17,1,3,0,0,0,0,0,0,10,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
Mir1928,0,0,0,7,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Arpc2,3493,4176,1430,3296,3296,5559,2154,6056,7509,6146,5565,3328,3790,5108,6820,7927,7050,5270,5788,5303,5821,4083,6045,5981,6158,6232,7384
Gpbar1,21,8,76,14,6,10,29,4,14,0,5,8,0,6,2,9,8,0,0,0,0,0,3,0,5,3,1
